iter	Passed	Remaining
728	1299	483
729	1301	481
730	1302	479
731	1303	477
732	1305	475
733	1306	473
734	1310	472
735	1311	470
736	1312	468
737	1314	466
738	1315	464
739	1317	462
740	1318	460
741	1319	458
742	1321	457
743	1323	455
744	1325	453
745	1327	451
746	1328	450
747	1330	448
748	1331	446
749	1332	444
750	1333	442
751	1335	440
752	1336	438
753	1341	437
754	1342	435
755	1343	433
756	1344	431
757	1346	429
758	1347	427
759	1349	426
760	1350	424
761	1353	422
762	1355	420
763	1357	419
764	1359	417
765	1360	415
766	1361	413
767	1363	411
768	1365	410
769	1366	408
770	1369	406
771	1371	404
772	1372	403
773	1374	401
774	1376	399
775	1377	397
776	1379	395
777	1380	393
778	1381	392
779	1385	390
780	1387	389
781	1389	387
782	1391	385
783	1393	384
784	1395	382
785	1397	380
786	1399	378
787	1402	377
788	1403	375
789	1405	373
790	1407	371
791	1408	369
792	1410	368
793	1413	366
794	1415	365
795	1417	363
796	1418	361
797	1420	359
798	1421	357
799	1422	355
800	1424	353
801	1425	352
802	1430	350
803	1431	348
804	1432	347
805	1434	345
806	1435	343
807	1437	341
808	1438	339
809	1440	337
810	1445	336
811	1447	335
812	1448	333
813	1450	331
814	1452	329
815	1454	327
816	1455	326
817	1457	324
818	1458	322
819	1460	320
820	1462	318
821	1463	316
822	1464	315
823	1466	313
824	1467	311
825	1469	309
826	1470	307
827	1472	305
828	1474	304
829	1477	302
830	1478	300
831	1480	298
832	1481	297
833	1483	295
834	1484	293
835	1485	291
836	1486	289
837	1489	287
838	1491	286
839	1492	284
840	1494	282
841	1495	280
842	1497	278
843	1498	276
844	1499	275
845	1501	273
846	1503	271
847	1505	269
848	1506	268
849	1508	266
850	1509	264
851	1510	262
852	1512	260
853	1513	258
854	1514	256
855	1516	255
856	1518	253
857	1520	251
858	1522	249
859	1523	248
860	1524	246
861	1526	244
862	1527	242
863	1528	240
864	1530	238
865	1531	237
866	1536	235
867	1537	233
868	1538	231
869	1540	230
870	1541	228
871	1542	226
872	1544	224
873	1545	222
874	1546	220
875	1548	219
876	1551	217
877	1552	215
878	1554	213
879	1555	212
880	1557	210
881	1558	208
882	1559	206
883	1561	204
884	1562	203
885	1563	201
886	1566	199
887	1567	197
888	1568	195
889	1570	194
890	1571	192
891	1572	190
892	1574	188
893	1575	186
894	1576	184
895	1580	183
896	1581	181
897	1583	179
898	1584	177
899	1585	176
900	1586	174
901	1588	172
902	1589	170
903	1591	168
904	1592	167
905	1595	165
906	1596	163
907	1598	161
908	1599	160
909	1601	158
910	1602	156
911	1603	154
912	1605	152
913	1606	151
914	1609	149
915	1611	147
916	1612	145
917	1614	144
918	1615	142
919	1616	140
920	1618	138
921	1619	137
922	1621	135
923	1624	133
924	1626	131
925	1628	130
926	1629	128
927	1631	126
928	1632	124
929	1634	123
930	1635	121
931	1637	119
932	1640	117
933	1642	116
934	1644	114
935	1645	112
936	1647	110
937	1649	109
938	1651	107
939	1657	105
940	1659	104
941	1661	102
942	1662	100
943	1664	98
944	1665	96
945	1667	95
946	1668	93
947	1671	91
948	1672	89
949	1674	88
950	1675	86
951	1677	84
952	1678	82
953	1680	81
954	1681	79
955	1683	77
956	1685	75
957	1687	73
958	1689	72
959	1691	70
960	1692	68
961	1694	66
962	1695	65
963	1697	63
964	1699	61
965	1701	59
966	1702	58
967	1704	56
968	1705	54
969	1707	52
970	1709	51
971	1710	49
972	1712	47
973	1715	45
974	1717	44
975	1719	42
976	1720	40
977	1722	38
978	1723	36
979	1725	35
980	1726	33
981	1728	31
982	1730	29
983	1732	28
984	1734	26
985	1735	24
986	1737	22
987	1738	21
988	1740	19
989	1741	17
990	1746	15
991	1747	14
992	1749	12
993	1751	10
994	1752	8
995	1754	7
996	1755	5
997	1756	3
998	1758	1
999	1761	0
